date,code,rank,brand,product,price,star,review
20260419,104557010,298,오뚜기진라면순한맛작은컵6입, 오뚜기진라면순한맛작은컵6입 ,5000,4.9,106
20260419,478200699,299,감자알칩, 감자알칩 치즈 마요 맛 38 g ,1000,4.7,313
20260419,155860026,300,움트리, 움트리 실장님 회 초장 300g ,2000,4.8,190
20260419,154404004,301,옛맛, 옛맛 튀밥 강정 70 g ,1000,4.6,97
20260419,951817118,302,[한정수량, [한정수량 랜덤 스티커 포함]  락피도 티니핑 칼슘스틱 12포 ,5000,4.9,67
20260419,948699232,303,무직타이거, 무직타이거 찹쌀손약과 60g ,1000,4.7,262
20260419,947020048,304,오징어, 오징어 숏다리 매운맛 25 g ,2000,4.6,50
20260419,111191742,305,크라운, 크라운 산도 딸기 161 g ,1500,4.7,277
20260419,949753217,306,쏠라C, 쏠라C 레몬 맛 30개입 ,3000,4.9,300
20260419,921440129,307,행복한, 행복한 쇼콜라띠에 다크초코 100 g ,2000,4.7,201
20260419,613602132,308,오브맘, 오브맘 활력에너지B 하루구미 30일분 ,5000,4.7,175
20260419,600651647,309,유한양행, 유한양행 프리바이오틱스 스틱 40포 20일분 ,5000,4.7,23
20260419,109434260,310,태양의마태차, 태양의마태차 500 ml ,1000,4.6,69
20260419,948699026,311,크래용, 크래용 신짱 라면 스낵 양념치킨 맛 90 g ,1000,4.7,279
20260419,944502262,312,호올스, 호올스 자몽 향 캔디 2개입 ,1500,4.9,270
20260419,921440109,313,행복한, 행복한 쇼콜라띠에 밀크초코 100 g ,2000,4.8,260
20260419,643701699,314,오키오, 오키오 구미 100 g 망고 ,1500,4.8,54
20260419,289600457,315,철판, 철판 꾸이킹 오리지널 22 g ,1000,4.8,211
20260419,925733230,316,담터, 담터 레몬에이드 믹스 15 g X 10개입 ,2000,4.7,157
20260419,102495503,317,청정원, 청정원 멸치 쌀국수 92 g ,2000,4.8,292
20260419,032306212,318,종근당, 종근당 데일리와이즈 리스펙타 유산균 6포 6일분 ,5000,,0
20260419,491841524,319,유기농, 유기농 아름다운 보성녹차 1.1gx25개입 ,2000,4.7,255
20260419,961794511,320,HBAF, HBAF 와사비맛 아몬드 40g ,1500,4.8,204
20260419,951817123,321,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 빌베리스틱 12포 ,5000,4.9,104
20260419,944502305,322,호올스, 호올스 라임 향 캔디 2개입 ,1500,4.8,215
20260419,938846609,323,이디야, 이디야 스페셜 모카 블렌드 커피믹스 30개입 ,5000,4.8,106
20260419,938846466,324,이디야, 이디야 비니스트 스모키 아메리카노 1 g X 12개입 ,2000,4.7,113
20260419,027945154,325,바프, 바프 허니 버터 아몬드＆땅콩 35 g ,1000,4.8,148
20260419,317836739,326,유니콘, 유니콘 롤스 19 g ,500,4.8,91
20260419,106288542,327,롯데, 롯데 핵짱셔요 콜라 50 g ,1000,,0
20260419,994953533,328,LG생활건강, LG생활건강 이너뷰 루테인 지아잔틴 30캡슐 ,5000,4.8,198
20260419,610910727,329,동국제약, 동국제약 리포좀 마그마 스피드 30정 ,5000,4.8,124
20260419,961794516,330,바프, 바프 마늘빵 아몬드 40 g ,1500,4.8,179
20260419,926940084,331,다크, 다크 초코 청크 100 g ,2000,4.8,146
20260419,802403080,332,쟈뎅, 쟈뎅 청보리차(500 ml) ,1000,4.7,76
20260419,283672617,333,롯데, 롯데 허쉬 라지바 90 g 밀크 ,3000,5.0,18
20260419,980562148,334,사우어, 사우어 롤더벨트 라즈베리 40g ,1000,4.5,65
20260419,918057101,335,한주, 한주 본 소금 1kg ,2000,4.8,197
20260419,289600527,336,불닭, 불닭 쫀드기 72 g ,1000,4.6,172
20260419,283672623,337,롯데, 롯데 허쉬 스페셜 크리에이션 초코티라미수 38 g ,1500,4.7,26
20260419,994953532,338,LG생활건강, LG생활건강 이너뷰 비눌린 워터믹스 10포 ,5000,4.5,59
20260419,982725183,339,온실, 온실 와사비 칩 ,1000,4.7,191
20260419,980562147,340,사우어, 사우어 롤더벨트 딸기 40g ,1000,4.8,97
20260419,591580891,341,종근당건강, 종근당건강 락토핏 간케어 20포 ,5000,4.8,133
20260419,956842650,342,0칼로리, 0칼로리 설탕 대신 알룰로스 450 g ,5000,4.8,113
20260419,944992028,343,달고나, 달고나 다크 초콜릿 25 g ,1500,4.6,75
20260419,944502261,344,호올스, 호올스 아이스블루 캔디 2개입 ,1500,4.8,177
20260419,111533853,345,서울우유, 서울우유 바나나우유 맛 젤리 45 g ,1000,4.5,221
20260419,111194423,346,크라운, 크라운 카라멜 콘 땅콩 125 g ,2000,4.8,78
20260419,015740573,347,벤토, 벤토 바베큐 앤 스파이시 12 g ,1000,4.8,166
20260419,925733522,348,담터, 담터 포켓몬 콤부차 납작복숭아 5 g X 5개입 ,2000,4.8,87
20260419,924797586,349,초코, 초코 틴인틴 89 g ,1500,4.8,227
20260419,913624078,350,오브맘," 오브맘 스트레스,쉼 30일분 ",5000,4.8,273
20260419,600000143,351,대웅제약, 대웅제약 어린이 칼슘 마그네슘D 츄어블 60정 30일분 ,5000,4.7,167
20260419,491844112,352,보성제다, 보성제다 아름다운 둥글레차 14.4g (1.2gx12티백) ,1000,4.8,256
20260419,154401067,353,옛날, 옛날 돌사탕 50g ,1000,4.8,154
20260419,111800103,354,롯데, 롯데 카놀라유 500 ml ,3000,4.9,13
20260419,935144269,355,애플망고, 애플망고 340 ml ,1000,4.7,170
20260419,917760290,356,트리플에스, 트리플에스 라이스 믹스 스낵 70 g ,1500,4.7,206
20260419,643701701,357,오키오, 오키오 구미 100 g 복숭아 ,1500,4.9,61
20260419,106288540,358,롯데, 롯데 핵짱셔요 후르츠 51 g ,1000,4.4,13
20260419,938846608,359,이디야, 이디야 스페셜 골드 블렌드 리치 크레마 커피믹스 30개입 ,5000,4.8,79
20260419,924797423,360,두부두부, 두부두부 야채 스낵 80 g ,1500,4.8,293
20260419,289600542,361,빼빼, 빼빼 어포 오리지널 60 g ,2000,4.8,71
20260419,289600280,362,빼빼어포, 빼빼어포 매운맛 24 g ,1000,4.9,174
20260419,197206715,363,야미, 야미 초콜릿향 비스킷 160 g ,1000,4.7,277
20260419,168630155,364,하리보, 하리보 골드베렌 100g ,1500,4.8,245
20260419,106286375,365,롯데, 롯데 복숭아 캔디 153 g ,2000,,0
20260419,105200963,366,청정원, 청정원 발효 미원 50 g ,1500,4.8,187
20260419,926940083,367,다크, 다크 초코 칩 100 g ,2000,4.7,102
20260419,925733519,368,담터, 담터 포켓몬 콤부차 5개입 라임 ,2000,4.8,154
20260419,917054020,369,테일러팜스, 테일러팜스 말린살구 ,2000,4.5,121
20260419,478200700,370,감자알칩, 감자알칩 군옥수수 맛 70 g ,1500,4.7,135
20260419,283672625,371,롯데, 롯데 허쉬 스페셜 크리에이션 스트로베리 38 g ,1500,4.1,23
20260419,109441200,372,토레타, 토레타 500 ml ,1500,4.9,97
20260419,104529405,373,오뚜기, 오뚜기 3분 제육덮밥 소스 150 g ,1500,4.9,168
20260419,102495501,374,청정원, 청정원 얼큰 쌀국수 92 g ,2000,4.8,167
20260419,976195479,375,스키니랩, 스키니랩 프레스팝 멀티비타민 사과 맛 4개입 ,5000,4.7,153
20260419,961794849,376,바프, 바프 군옥수수 맛 아몬드 110 g ,3000,4.9,109
20260419,605276075,377,망고, 망고 크림 크래커 ,1000,4.5,334
20260419,497330900,378,엠앤엠즈, 엠앤엠즈 밀크 펀 사이즈 54 g ,2000,4.8,200
20260419,297531900,379,하리보, 하리보 해피 그레이프 100 g ,1500,4.9,144
20260419,289600065,380,월드컵, 월드컵 어포 24 g ,1000,4.8,157
20260419,155890326,381,움트리, 움트리 마라 소스 120 g ,3000,4.8,386
20260419,112300213,382,칸타타, 칸타타 싱글 오리진 에티오피아 드립백 10 g X 9개입 ,5000,4.8,34
20260419,109461260,383,태양의, 태양의 식후비법 W차 500 ml ,1500,4.8,24
20260419,002832533,384,스코렐리, 스코렐리 바 60 g ,1000,4.7,31
20260419,952708061,385,믹스, 믹스 커피 캐러멜 50 g ,1000,4.5,200
20260419,245610800,386,참기름, 참기름 찍어 먹는 쇠고기 육포 20 g ,2000,4.8,75
20260419,106201273,387,롯데, 롯데 화이트쿠키 빼빼로 37 g ,1500,4.9,26
20260419,994953530,388,LG생활건강, LG생활건강 이너뷰 레티놀 리포좀C 12포 ,5000,4.8,60
20260419,112300211,389,칸타타, 칸타타 스페셜티 다크 블렌드 드립백 10 g X 9개입 ,5000,4.9,33
20260419,908401354,390,복숭아, 복숭아 녹차 340 ml ,1000,4.8,198
20260419,611982832,391,안국약품, 안국약품 토비콤 눈피로엔 아이포커스 미니 20캡슐 ,5000,4.9,67
20260419,948699283,392,와사비, 와사비 스낵 90 g ,2000,4.7,218
20260419,600000147,393,대웅제약, 대웅제약 칼슘120정 30일분 ,5000,4.8,239
20260419,286314178,394,올비텐, 올비텐 멀티비타민 츄어블 30정 ,3000,4.7,18
20260419,106263760,395,[팔각], [팔각] 롯데 오리지널 빼빼로 184 g ,5000,4.8,155
20260419,982725078,396,피니, 피니 피지 웜 젤리 100 g ,1500,4.7,107
20260419,961794806,397,바프, 바프 군옥수수 맛 땅콩 ＆ 콘프라이즈 55g ,1000,4.7,244
20260419,952708076,398,안동, 안동 사과 카라멜 50 g ,1000,4.6,337
20260419,949753218,399,쏠라C, 쏠라C 블루베리 맛 30개입 ,3000,4.9,154
20260419,712266872,400,코코넛, 코코넛 큐브 젤리 50 g ,1000,3.9,14
20260419,599960104,401,복음자리짜먹는딸기잼, 복음자리짜먹는딸기잼 ,2000,4.8,136
20260419,283670426,402,롯데, 롯데 허쉬 너겟 밀크 28 g ,1000,4.8,13
20260419,027945155,403,바프, 바프 와사비 맛 아몬드＆땅콩 35 g ,1000,4.7,103
20260419,000011451,404,그린, 그린 자이언트 니블렛 스위트콘 340 g ,2000,4.8,240
20260419,980562353,405,사우어, 사우어 믹스 젤리 빈 50 g ,1000,4.7,115
20260419,927502353,406,딸기, 딸기 샌드 웨이퍼 56 g ,3000,4.8,337
20260419,962380022,407,모리나가, 모리나가 하이츄 트로피컬 믹스 90g ,2000,4.9,235
20260419,925733229,408,담터, 담터 자몽 허니 블랙티 78g (13gx6개입) ,2000,4.7,215
20260419,168632336,409,하리보, 하리보 해피 콜라 100 g ,1500,4.9,98
20260419,112300214,410,칸타타, 칸타타 디카페인 블렌드 드립백 10 g X 9개입 ,5000,4.8,53
20260419,947020020,411,청해, 청해 콘치즈 맛 오징어 30 g ,2000,4.7,87
20260419,430009152,412,록키마운틴, 록키마운틴 마쉬멜로우 화이트 150 g 레귤러 ,3000,4.8,17
20260419,109477210,413,미닛메이드, 미닛메이드 쿠우 포도 300 ml ,1000,4.6,27
20260419,027945156,414,바프, 바프 군옥수수 맛 아몬드＆땅콩 35 g ,1000,4.8,104
20260419,926940051,415,뉴트리크라프트, 뉴트리크라프트 에너지 포도당 캔디 70 g ,2000,4.8,244
20260419,921556569,416,별콘, 별콘 딸기맛 80 g ,1000,4.6,16
20260419,921556567,417,플레이, 플레이 시애니멀(56 g) ,1000,4.8,127
20260419,917054019,418,테일러팜스, 테일러팜스 말린블랙체리 ,2000,4.6,100
20260419,913624076,419,오브맘, 오브맘 눈건강 아이라이트 30일분 ,5000,4.8,138
20260419,600440713,420,미에로, 미에로 화이바 350ml ,1500,4.8,119
20260419,051299808,421,트롤리, 트롤리 미니 버거 모양 젤리 50 g ,2000,4.9,82
20260419,015740206,422,벤토, 벤토 앵그리 앤 스파이시 12 g ,1000,4.7,171
20260419,952708059,423,밀크, 밀크 캐러멜 50 g ,1000,4.8,293
20260419,925667540,424,허쉬, 허쉬 초콜릿 칩 쿠키 72 g ,2000,4.8,163
20260419,924797561,425,틴인틴, 틴인틴 비스켓 200g ,3000,4.9,170
20260419,289600479,426,허니버터맛, 허니버터맛 쫀드기 84g ,1000,4.7,204
20260419,283672621,427,롯데, 롯데 허쉬 라지바 90 g 아몬드 ,3000,5.0,20
20260419,106285941,428,롯데, 롯데 키세스 쿠앤크 31 g ,1000,4.7,12
20260419,925733521,429,담터, 담터 포켓몬 콤부차 포도 5 g X 5개입 ,2000,4.8,74
20260419,925733520,430,담터, 담터 포켓몬 콤부차 5개입 망고 리치 ,2000,4.8,145
20260419,136080350,431,부르봉, 부르봉 페투치니 젤리 50 g 콜라 향 ,2000,4.7,62
20260419,106201360,432,롯데, 롯데 애니타임 밀크 92 g ,2000,4.9,23
20260419,927502352,433,요거트, 요거트 샌드 웨이퍼 56 g ,3000,4.7,292
20260419,302902013,434,트러플, 트러플 초콜릿 티라미수 향 80 g ,1500,,0
20260419,289600482,435,꼬마, 꼬마 꾸이킹 오리지널 62g ,2000,4.7,266
20260419,106233167,436,롯데, 롯데 목캔디 허브민트 38 g ,1000,,0
20260419,712266873,437,파인애플, 파인애플 큐브 젤리 50 g ,1000,,0
20260419,643701700,438,오키오, 오키오 구미 100 g 스트로베리 ,1500,4.7,41
20260419,300195995,439,야마사, 야마사 다시마 쯔유 ,5000,4.8,99
20260419,283672619,440,롯데, 롯데 허쉬 라지바 90 g 쿠앤크 ,3000,5.0,13
20260419,283670430,441,롯데, 롯데 허쉬 너겟 쿠앤크 28 g ,1000,,0
20260419,109498920,442,씨그램, 씨그램 레몬 350 ml ,1000,4.8,40
20260419,109408260,443,코카콜라, 코카콜라 제로 500 ml ,2000,4.8,108
20260419,104537009,444,오뚜기, 오뚜기 옛날 사리 당면 100 g ,2000,4.8,40
20260419,976195494,445,스키니랩, 스키니랩 프레스팝 멀티비타민 포도 맛 4개입 ,5000,4.6,141
20260419,283672627,446,롯데, 롯데 허쉬 스페셜 크리에이션 초코치즈 38 g ,1500,4.2,19
20260419,982725108,447,허쉬, 허쉬 밀크 초콜릿 칩 80 g ,2000,4.7,65
20260419,926940050,448,뉴트리크라프트, 뉴트리크라프트 스포츠 포도당 캔디 70 g ,2000,4.7,126
20260419,491843512,449,유기농, 유기농 아름다운 보성 현미 녹차 12개입 ,1000,4.8,84
20260419,245600011,450,일품, 일품 등심 육포 40 g ,3000,4.9,32
20260419,126800547,451,동아, 동아 크루드 캔디 90 g ,1000,4.9,152
20260419,104536531,452,오뚜기, 오뚜기 이금기 팬더 굴소스 255 g ,3000,4.8,97
20260419,84197399,453,메가, 메가 줌 페인터 캔디 20 g ,500,4.4,27
20260419,605276060,454,치즈, 치즈 향 크림 크래커 100 g ,1000,4.7,230
20260419,126800543,455,동아, 동아 죽염사탕 90 g ,1000,4.8,126
20260419,980562124,456,젤리필링, 젤리필링 머쉬멜로우 사과향 90g ,2000,4.5,33
20260419,724020430,457,피시, 피시 스낵 스파이스맛 27g ,1000,4.7,218
20260419,112360031,458,롯데, 롯데 런천미트 200 g ,2000,,0
20260419,106233177,459,롯데, 롯데 목캔디 믹스베리 38 g ,1000,4.8,12
20260419,980562354,460,후르츠, 후르츠 믹스 젤리 빈 50 g ,1000,4.8,54
20260419,927502252,461,자일스톤, 자일스톤 레몬 향 20 g ,2000,4.7,221
20260419,155890327,462,움트리, 움트리 크리미 생와사비 100 g ,3000,4.7,262
20260419,948699327,463,전통, 전통 약과 선물 세트 360 g ,5000,4.6,132
20260419,925667513,464,허쉬오리지날핫초코, 허쉬오리지날핫초코 ,5000,4.8,115
20260419,126800008,465,동아, 동아 흑사탕 100 g ,1000,4.8,155
20260419,952708078,466,우도, 우도 땅콩 카라멜 50 g ,1000,4.7,203
20260419,926940911,467,데코펜, 데코펜 다크 20g ,1000,4.8,206
20260419,121609957,468,하리보, 하리보 골든베어 사우어 80 g ,1500,4.8,122
20260419,984690019,469,매일유업, 매일유업 셀렉스 밀세라 콜라겐 4개입 ,5000,4.8,22
20260419,925733212,470,담터, 담터 호두아몬드율무차 108g (18gx6포) ,2000,4.9,265
20260419,497330982,471,스키틀즈, 스키틀즈 오리지날 펀 사이즈 60 g ,2000,4.9,109
20260419,259014009,472,펄몰, 펄몰 레몬 맛 캔디 20 g ,2000,4.5,81
20260419,197206719,473,야미, 야미 바닐라 향 비스킷 160 g ,1000,4.7,174
20260419,109464220,474,미닛메이드, 미닛메이드 오리지널 포도 350 ml ,1500,4.9,79
20260419,015740890,475,벤토불소멘, 벤토불소멘 ,2000,4.8,10
20260419,947020023,476,청해, 청해 버터구이 쥐포채 30 g ,2000,4.8,96
20260419,927502251,477,자일스톤, 자일스톤 민트 향 20 g ,2000,4.7,136
20260419,245600012,478,청양고추, 청양고추 쇠고기 육포 33 g ,3000,4.7,33
20260419,126800536,479,동아, 동아 박하향 캔디 130g ,1000,4.8,175
20260419,109443220,480,미닛메이드, 미닛메이드 알로에 350 ml ,1500,4.9,36
20260419,947020205,481,청해, 청해 허니버터 맛 오징어 30 g ,2000,4.7,150
20260419,926940093,482,포파칩, 포파칩 솔트맛 ,2000,4.5,33
20260419,924797587,483,초코, 초코 틴인틴 200 g ,3000,4.8,209
20260419,289600281,484,통통, 통통 어포 오리지널 24g ,1000,4.7,151
20260419,952708060,485,인절미, 인절미 캐러멜 50 g ,1000,4.7,213
20260419,926940912,486,데코펜, 데코펜 화이트 20g  ,1000,4.8,215
20260419,599960106,487,복음자리짜먹는블루베리잼, 복음자리짜먹는블루베리잼 ,2000,4.8,94
20260419,121609637,488,하리보, 하리보 해피 콜라향 사우어 80g ,1500,4.8,103
20260419,967852191,489,트롤리, 트롤리 피자 모양 젤리 48 g ,2000,4.8,55
20260419,947020003,490,청해, 청해 타코야끼맛 오징어 30g ,2000,4.6,136
20260419,700048254,491,트롤리, 트롤리 사우어 구미 캔디 42g ,1000,4.7,81
20260419,967852084,492,트롤리, 트롤리 상어 모양 젤리 100 g ,2000,4.6,37
20260419,926940913,493,데코펜, 데코펜 핑크 ,1000,4.8,151
20260419,910151025,494,지우개, 지우개 초코볼 17g  ,1000,4.8,40
20260419,947020005,495,청해, 청해 순살코기 쥐포구이채 30 g ,2000,4.7,121
20260419,924797558,496,틴인틴, 틴인틴 비스켓 89g ,1500,4.8,76
20260419,599960150,497,복음자리짜먹는사과버터잼, 복음자리짜먹는사과버터잼 ,2000,4.8,111
20260419,034345002,498,올비텐, 올비텐 유산균 30포 ,5000,4.7,15
20260419,015740110,499,벤토, 벤토 갈릭 앤 스파이시 12 g ,1000,4.7,114
20260419,921556531,500,왕별사탕, 왕별사탕 30g ,1000,4.7,50
20260419,850617048,501,오트밀, 오트밀 미니 바이트 250 g ,3000,4.8,149
20260419,497330983,502,스키틀즈, 스키틀즈 사워 펀 사이즈 60 g ,2000,4.9,83
20260419,921556530,503,우주, 우주 별사탕 30 g ,1000,4.6,33
20260419,909039909,504,꽃, 꽃 머랭쿠키 25 g ,2000,4.7,101
