date,code,rank,brand,product,price,star,review,url,period_ym
20260419,531910918,143,포테이토, 포테이토 크리스프 바베큐맛 75g ,1000,4.8,700,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=531910918&recmYn=N,202604
20260419,919157055,144,휴럼, 휴럼 하루한포 쌍화차 5포 5일분 ,2000,4.8,30,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=919157055&recmYn=N,202604
20260419,949000068,145,피오디, 피오디 레몬즙 200 ml ,1500,4.8,556,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=949000068&recmYn=N,202604
20260419,104502247,146,오뚜기, 오뚜기 보들보들 치즈 볶음면 매운맛 ,1500,4.9,23,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104502247&recmYn=N,202604
20260419,113300016,147,머거본, 머거본 알 땅콩 55g ,1000,4.8,353,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=113300016&recmYn=N,202604
20260419,104557457,148,오뚜기, 오뚜기 진짬뽕 미니컵 75 g ,1000,4.9,164,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557457&recmYn=N,202604
20260419,49811353,149,모리나가, 모리나가 라무네 포도당 캔디 29 g ,1000,4.7,496,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=49811353&recmYn=N,202604
20260419,610910777,150,동국제약, 동국제약 비타민D 2000IU 40캡슐 40일분 ,3000,4.9,165,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910777&recmYn=N,202604
20260419,610910603,151,동국제약, 동국제약 마데카 저분자 콜라겐C ,5000,4.8,283,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910603&recmYn=N,202604
20260419,106201270,152,롯데, 롯데 오리지널 빼빼로 54 g ,1500,4.8,230,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106201270&recmYn=N,202604
20260419,613602146,153,자연관, 자연관 바이탈 밀크씨슬＆비타민B 4병 ,5000,4.9,103,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602146&recmYn=N,202604
20260419,286314174,154,닥터블릿, 닥터블릿 푸응 7days 데일리버닝 14포 7일분 ,5000,4.6,84,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=286314174&recmYn=N,202604
20260419,104557458,155,오뚜기, 오뚜기 진짬뽕 용기 115 g ,1500,4.9,171,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557458&recmYn=N,202604
20260419,968235547,156,안국약품, 안국약품 브이팩 남성용 올인원 멀티 비타민 7포 ,5000,4.8,182,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=968235547&recmYn=N,202604
20260419,994953534,157,LG생활건강, LG생활건강 이너뷰 칼륨밸런스 전해질워터 10포 ,5000,4.8,272,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953534&recmYn=N,202604
20260419,103900887,158,사조, 사조 팝콘 달콤한 맛 ,1000,4.7,70,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=103900887&recmYn=N,202604
20260419,944182826,159,허쉬, 허쉬 초코 아몬드 찰떡 파이 88 g ,1500,4.7,526,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=944182826&recmYn=N,202604
20260419,600000141,160,대웅제약, 대웅제약 블랙마카 60정 30일분 ,5000,4.8,330,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000141&recmYn=N,202604
20260419,104557136,161,오뚜기, 오뚜기 진라면 용기 순한맛 110 g ,1000,4.9,122,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557136&recmYn=N,202604
20260419,712266879,162,망고큐브젤리(50, 망고큐브젤리(50 g) ,1000,4.7,665,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=712266879&recmYn=N,202604
20260419,942788230,163,광천, 광천 재래 곱창 김 4 g X 3봉 ,1000,4.8,170,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=942788230&recmYn=N,202604
20260419,032306202,164,종근당, 종근당 데일리와이즈 코엔자임Q10 12캡슐 12일분 ,2000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032306202&recmYn=N,202604
20260419,919157054,165,휴럼, 휴럼 하루한포 구증구포 흑삼제로 5포 5일분 ,2000,4.9,23,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=919157054&recmYn=N,202604
20260419,951817120,166,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 철분스틱 12포 ,5000,4.9,116,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=951817120&recmYn=N,202604
20260419,106286178,167,롯데, 롯데 치토스 스모키바베큐맛 64 g ,1000,4.9,70,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106286178&recmYn=N,202604
20260419,902596195,168,애사비, 애사비 톡 오미자 5 g X 10개입 ,3000,4.8,224,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=902596195&recmYn=N,202604
20260419,277534495,169,게리, 게리 살룻 코코넛 76 g ,1000,4.7,468,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=277534495&recmYn=N,202604
20260419,104557028,170,오뚜기, 오뚜기 진라면 매운맛 작은컵 6개입 ,5000,4.9,205,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104557028&recmYn=N,202604
20260419,106252142,171,롯데, 롯데 샌드 파인애플 79 g ,1000,4.9,32,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106252142&recmYn=N,202604
20260419,600000197,172,대웅제약, 대웅제약 밀크씨슬 에너지샷 5포 ,5000,4.9,113,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000197&recmYn=N,202604
20260419,032306200,173,종근당, 종근당 데일리와이즈 멀티비타민 미네랄 12정 12일분 ,2000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032306200&recmYn=N,202604
20260419,982725153,174,리치, 리치 허니 쌀과자 120 g ,2000,4.8,327,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725153&recmYn=N,202604
20260419,600651648,175,유한양행, 유한양행 장건강 생유산균 스틱 30포 30일분 ,5000,4.9,50,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651648&recmYn=N,202604
20260419,905440019,176,요뽀끼, 요뽀끼 치즈 떡볶이 120 g ,2000,4.7,547,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=905440019&recmYn=N,202604
20260419,121609907,177,하리보, 하리보 믹스 사우어 80 g ,1500,4.9,282,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=121609907&recmYn=N,202604
20260419,951817121,178,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 쾌변스틱 12포 ,5000,4.8,103,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=951817121&recmYn=N,202604
20260419,600651652,179,유한양행, 유한양행 초코맛 생유산균 스틱 20포 20일분 ,5000,4.9,35,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651652&recmYn=N,202604
20260419,104551251,180,오뚜기, 오뚜기 컵누들 마라탕 맛 ,1500,4.7,116,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104551251&recmYn=N,202604
20260419,610910601,181,동국제약, 동국제약 마데카 리포좀 레티놀C 20포 ,5000,4.8,359,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=610910601&recmYn=N,202604
20260419,289600433,182,옥수수, 옥수수 쫀드기 84g ,1000,4.8,284,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600433&recmYn=N,202604
20260419,600651650,183,유한양행, 유한양행 비피더스 생유산균 10캡슐 10일분 ,5000,4.9,21,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651650&recmYn=N,202604
20260419,120420547,184,청우, 청우 사르르 버터 쿠키 83 g ,1000,4.7,702,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120420547&recmYn=N,202604
20260419,964455539,185,본죽, 본죽 보양 삼계죽 200g ,2000,4.8,310,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=964455539&recmYn=N,202604
20260419,902596194,186,애사비, 애사비 톡 블루베리 5 g X 10개입 ,3000,4.9,222,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=902596194&recmYn=N,202604
20260419,478200696,187,감자알칩, 감자알칩 70 g ,1500,4.8,536,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=478200696&recmYn=N,202604
20260419,955960247,188,챠챠, 챠챠 해바라기씨 고소한 맛 45 g ,1000,4.7,254,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=955960247&recmYn=N,202604
20260419,336800055,189,알버트, 알버트 동전 초콜릿 망 55 g ,2000,4.7,25,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=336800055&recmYn=N,202604
20260419,948699024,190,크래용, 크래용 신짱 라면 스낵 바베큐 맛 90 g ,1000,4.6,362,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=948699024&recmYn=N,202604
20260419,591591440,191,종근당건강, 종근당건강 브이퍼센트 멀티비타민 타우린샷 5포 ,5000,4.8,191,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=591591440&recmYn=N,202604
20260419,104514115,192,오뚜기, 오뚜기 골드 마요네즈 200 g ,2000,4.8,272,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104514115&recmYn=N,202604
20260419,120420600,193,청우, 청우 그랑쉘 딸기 ,1500,4.8,200,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120420600&recmYn=N,202604
20260419,289600434,194,호박쫀드기, 호박쫀드기 84g ,1000,4.7,222,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600434&recmYn=N,202604
20260419,951817122,195,[한정수량, [한정수량 랜덤 스티커 포함] 락피도 티니핑 아르기닌스틱 12포 ,5000,4.9,112,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=951817122&recmYn=N,202604
20260419,106289354,196,롯데, 롯데 ABC 초코 쿠키 50 g ,1000,4.8,29,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106289354&recmYn=N,202604
20260419,961794509,197,허니, 허니 버터 아몬드 40g ,1500,4.9,280,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794509&recmYn=N,202604
20260419,629180143,198,타타와, 타타와 초콜릿 쿠키 60 g ,1000,4.7,430,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=629180143&recmYn=N,202604
20260419,289600520,199,철판에, 철판에 메메 잘 구운 쥐포 48g ,2000,4.6,376,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600520&recmYn=N,202604
20260419,032306204,200,종근당, 종근당 데일리와이즈 밀크씨슬 12정 12일분 ,2000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032306204&recmYn=N,202604
20260419,968672901,201,맥시콘, 맥시콘 55 g ,1000,4.7,313,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=968672901&recmYn=N,202604
20260419,921556557,202,앵두콘, 앵두콘 과자 80 g ,1000,4.6,327,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556557&recmYn=N,202604
20260419,905440384,203,요뽀끼, 요뽀끼 매콤 까르보나라 떡볶이 120 g ,2000,4.8,539,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=905440384&recmYn=N,202604
20260419,120400778,204,청우, 청우 미니 웨하스 바닐라 맛 80 g ,1000,4.7,455,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120400778&recmYn=N,202604
20260419,027312009,205,딜리노쉬, 딜리노쉬 땅콩버터 5개입 ,5000,4.7,294,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=027312009&recmYn=N,202604
20260419,925667934,206,허쉬, 허쉬 다크초콜릿 석류 28g ,1000,4.7,317,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925667934&recmYn=N,202604
20260419,924797540,207,생고구맛탕, 생고구맛탕 칩 80 g ,2000,4.5,242,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=924797540&recmYn=N,202604
20260419,913624077,208,오브맘, 오브맘 기억력 그린라이트 30일분 ,5000,4.7,210,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=913624077&recmYn=N,202604
20260419,155890321,209,움트리, 움트리 생와사비 43g ,2000,4.8,501,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=155890321&recmYn=N,202604
20260419,104529130,210,오뚜기, 오뚜기 3분 짜장 200 g ,1500,4.8,189,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529130&recmYn=N,202604
20260419,032627033,211,자연관, 자연관 스파이크컷 바나바잎＆카테킨 4병 ,5000,4.8,131,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=032627033&recmYn=N,202604
20260419,104529031,212,오뚜기, 오뚜기 3분 카레 약간매운맛 200 g ,1500,4.9,165,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529031&recmYn=N,202604
20260419,104520221,213,오뚜기, 오뚜기 사과 식초 500 ml ,1500,4.8,220,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104520221&recmYn=N,202604
20260419,591591420,214,종근당건강, 종근당건강 브이퍼센트 멀티비타민 콜라겐샷 5포 ,5000,4.9,124,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=591591420&recmYn=N,202604
20260419,994953528,215,LG생활건강, LG생활건강 이너뷰 콜라겐 더마스틱 7포 ,5000,4.7,128,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953528&recmYn=N,202604
20260419,935144292,216,자두, 자두 녹차 340 ml ,1000,4.9,123,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=935144292&recmYn=N,202604
20260419,802403402,217,쟈뎅, 쟈뎅 바리스타 싱글오리진 브라질 캡슐 커피 미디엄 10개입 ,5000,4.8,69,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=802403402&recmYn=N,202604
20260419,802403401,218,쟈뎅, 쟈뎅 바리스타 싱글오리진 브라질 캡슐 커피 다크 10개입 ,5000,4.8,115,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=802403401&recmYn=N,202604
20260419,106285943,219,롯데, 롯데 키세스 밀크 31 g ,1000,4.9,12,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106285943&recmYn=N,202604
20260419,613602126,220,오브맘, 오브맘 눈건강 루테인 하루구미 30일분 ,5000,4.8,351,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602126&recmYn=N,202604
20260419,591580761,221,종근당건강, 종근당건강 락토핏 당케어 ,5000,4.7,318,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=591580761&recmYn=N,202604
20260419,104529032,222,오뚜기, 오뚜기 3분카레 매운맛 200 g ,1500,5.0,162,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529032&recmYn=N,202604
20260419,600651651,223,유한양행, 유한양행 프레쉬츄 생유산균 30정 30일분 ,5000,4.8,28,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600651651&recmYn=N,202604
20260419,600000149,224,대웅제약, 대웅제약 MSM 90정 30일분 ,5000,4.8,421,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000149&recmYn=N,202604
20260419,901762093,225,자연관, 자연관 정성담은 배도라지스틱 12포 ,5000,4.8,342,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=901762093&recmYn=N,202604
20260419,456322014,226,오라이시, 오라이시 베트남쌀국수컵(71 g) ,1500,4.6,20,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=456322014&recmYn=N,202604
20260419,104529330,227,오뚜기, 오뚜기 3분 하이라이스 소스 200 g ,1500,4.8,139,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529330&recmYn=N,202604
20260419,961794514,228,바프, 바프 카라멜 솔티드 아몬드 앤 프레첼 40 g ,1500,4.7,220,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794514&recmYn=N,202604
20260419,939534043,229,우주, 우주 추억의 달고나 45g  ,1000,4.7,369,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=939534043&recmYn=N,202604
20260419,643701702,230,오키오, 오키오 구미 100 g 그레이프 ,1500,4.8,81,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=643701702&recmYn=N,202604
20260419,245609079,231,달콤한, 달콤한 직화 육포 25g ,2000,4.8,224,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=245609079&recmYn=N,202604
20260419,120420568,232,청우, 청우 고구마 모나카 65g ,1500,4.6,972,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120420568&recmYn=N,202604
20260419,113300074,233,머거본, 머거본 칼몬드 35 g ,2000,4.8,90,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=113300074&recmYn=N,202604
20260419,600000202,234,대웅제약, 대웅제약 활성엽산400 30정 30일분 ,5000,4.8,98,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000202&recmYn=N,202604
20260419,942788193,235,두, 두 번 구운 김밥 김 10매입 ,2000,4.8,262,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=942788193&recmYn=N,202604
20260419,802403403,236,쟈뎅, 쟈뎅 바리스타 싱글오리진 브라질 캡슐 커피 디카페인 10개입 ,5000,4.7,117,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=802403403&recmYn=N,202604
20260419,961794805,237,바프, 바프 와사비맛 땅콩 55g ,1000,4.8,362,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=961794805&recmYn=N,202604
20260419,106200942,238,롯데, 롯데 제크 65 g ,1000,4.9,17,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106200942&recmYn=N,202604
20260419,104552631,239,오뚜기, 오뚜기 진비빔면 멀티팩 156 g  X 4개입 ,3000,4.8,145,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104552631&recmYn=N,202604
20260419,289600432,240,월드컵, 월드컵 맛기차 콘 84g  ,1000,4.8,296,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600432&recmYn=N,202604
20260419,288897426,241,모리나가, 모리나가 하이츄 스윗 앤 사우어 90g ,2000,4.9,306,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=288897426&recmYn=N,202604
20260419,288822321,242,모리나가, 모리나가 오리지널믹스 하이츄 (90 g) ,2000,5.0,20,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=288822321&recmYn=N,202604
20260419,120400779,243,청우, 청우 미니 웨하스 딸기 맛 80 g ,1000,4.7,499,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=120400779&recmYn=N,202604
20260419,104529404,244,오뚜기, 오뚜기 3분 춘천 닭갈비 덮밥 소스 150 g ,1500,4.8,196,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529404&recmYn=N,202604
20260419,921440142,245,행복한, 행복한 쇼콜라띠에 화이트초코 100 g ,2000,4.9,295,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921440142&recmYn=N,202604
20260419,629180141,246,타타와, 타타와 블루베리잼 쿠키 60 g ,1000,4.7,285,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=629180141&recmYn=N,202604
20260419,302920627,247,트러플, 트러플 초콜릿 피스타치오 향 80 g ,1500,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=302920627&recmYn=N,202604
20260419,274710519,248,헬로키티, 헬로키티 껌 27.5 g ,1000,4.7,186,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=274710519&recmYn=N,202604
20260419,600000138,249,대웅제약, 대웅제약 콜라겐 60정 30일분 ,5000,4.8,606,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000138&recmYn=N,202604
20260419,225902109,250,롯데, 롯데 자일리톨 알파 용기 48 g ,2000,4.9,29,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=225902109&recmYn=N,202604
20260419,136080346,251,부르봉, 부르봉 페투치니 포도 50 g ,2000,4.8,98,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=136080346&recmYn=N,202604
20260419,955960244,252,챠챠, 챠챠 해바라기씨 양념 맛 45 g ,1000,4.8,333,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=955960244&recmYn=N,202604
20260419,932294263,253,참소스, 참소스 275g ,2000,4.9,557,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=932294263&recmYn=N,202604
20260419,76224935,254,밀카, 밀카 초코 슈프림 30 g ,1000,4.6,62,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=76224935&recmYn=N,202604
20260419,109436270,255,파워에이드, 파워에이드 마운틴 블라스트 600ml ,1500,4.9,135,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109436270&recmYn=N,202604
20260419,947020027,256,청해추억의빵쥐포(40, 청해추억의빵쥐포(40 g) ,2000,4.8,166,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020027&recmYn=N,202604
20260419,935817110,257,출출할땐, 출출할땐 출추리 매운맛 25 g ,1500,4.8,118,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=935817110&recmYn=N,202604
20260419,154404007,258,밀펑, 밀펑 과자 70 g ,1000,4.7,284,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=154404007&recmYn=N,202604
20260419,712266874,259,망고스틴, 망고스틴 큐브 젤리 50 g ,1000,4.5,13,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=712266874&recmYn=N,202604
20260419,600000151,260,대웅제약, 대웅제약 숙취해소 노니샷 5포 5회분 ,5000,4.8,168,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000151&recmYn=N,202604
20260419,113300101,261,머거본, 머거본 꿀땅콩 55g ,1000,4.8,400,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=113300101&recmYn=N,202604
20260419,600000142,262,대웅제약, 대웅제약 멀티비타민 미네랄 츄어블 60정 30일분 ,5000,4.8,276,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=600000142&recmYn=N,202604
20260419,443310128,263,고소한, 고소한 치즈봉 90 g ,1500,4.7,236,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=443310128&recmYn=N,202604
20260419,289600420,264,꼬마, 꼬마 꾸이킹 오리지널 25g ,1000,4.8,284,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600420&recmYn=N,202604
20260419,111533852,265,서울우유, 서울우유 딸기우유 맛 젤리 45 g ,1000,4.4,319,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=111533852&recmYn=N,202604
20260419,944992002,266,우주, 우주 수제 달고나 20g  ,1000,4.9,125,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=944992002&recmYn=N,202604
20260419,613602128,267,오브맘, 오브맘 멀티비타민＆미네랄 하루구미 30일분 ,5000,4.8,279,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=613602128&recmYn=N,202604
20260419,605276084,268,코키, 코키 치즈 크래커 80 g ,1000,4.7,315,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=605276084&recmYn=N,202604
20260419,252021099,269,추억의, 추억의 차카니 60g ,1000,4.7,464,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=252021099&recmYn=N,202604
20260419,121609555,270,하리보, 하리보 웜즈 사우어 80 g ,1500,4.9,269,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=121609555&recmYn=N,202604
20260419,699520508,271,미성, 미성 화이트 캐슬 초콜릿칩 버터 쿠키 ,1000,4.7,489,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=699520508&recmYn=N,202604
20260419,106288364,272,롯데, 롯데 크런키 빼빼로 39 g ,1500,4.9,194,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106288364&recmYn=N,202604
20260419,106201274,273,롯데, 롯데 초코쿠키 빼빼로 37 g ,1500,4.8,136,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106201274&recmYn=N,202604
20260419,104529030,274,오뚜기, 오뚜기 3분 카레 순한맛 200 g ,1500,4.9,95,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104529030&recmYn=N,202604
20260419,994953531,275,LG생활건강, LG생활건강 이너뷰 히알루론산 더마스틱 12포 ,5000,4.8,152,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=994953531&recmYn=N,202604
20260419,109498420,276,씨그램, 씨그램 플레인 350 ml ,1000,4.7,24,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109498420&recmYn=N,202604
20260419,015740105,277,벤토, 벤토 스위트＆스파이시 12 g ,1000,4.8,150,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=015740105&recmYn=N,202604
20260419,225902105,278,롯데, 롯데 졸음껌 오리지날 리필 70 g ,3000,4.7,15,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=225902105&recmYn=N,202604
20260419,112102997,279,매일유업, 매일유업 메디웰 고단백플러스 ,1500,4.7,50,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=112102997&recmYn=N,202604
20260419,299352571,280,브라우니, 브라우니 믹스 230 g ,3000,4.6,109,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=299352571&recmYn=N,202604
20260419,203590173,281,하리보, 하리보 스타 믹스 100 g ,1500,4.9,203,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=203590173&recmYn=N,202604
20260419,111194673,282,크라운, 크라운 죠리퐁 138 g ,2000,4.9,102,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=111194673&recmYn=N,202604
20260419,940695893,283,미루, 미루 러브 틴케이스 18 g ,1000,4.2,49,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=940695893&recmYn=N,202604
20260419,84197382,284,메가, 메가 수퍼 피카 줌 버블껌 캔디 20 g ,500,4.4,27,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=84197382&recmYn=N,202604
