date,code,rank,brand,product,price,star,review,period_ym
20260412,599960104,278,복음자리짜먹는딸기잼, 복음자리짜먹는딸기잼 ,2000,4.8,131,202604
20260412,106263760,279,[팔각], [팔각] 롯데 오리지널 빼빼로 184 g ,5000,4.8,151,202604
20260412,104529402,280,오뚜기, 오뚜기 3분 낙지덮밥 소스 150 g ,1500,4.7,151,202604
20260412,32306212,281,종근당, 종근당 데일리와이즈 리스펙타 유산균 6포 6일분 ,5000,,0,202604
20260412,947020022,282,청해, 청해 신오찡어 소면 30 g ,2000,4.8,188,202604
20260412,980562147,283,사우어, 사우어 롤더벨트 딸기 40g ,1000,4.8,93,202604
20260412,952708059,284,밀크, 밀크 캐러멜 50 g ,1000,4.8,290,202604
20260412,76224935,285,밀카, 밀카 초코 슈프림 30 g ,1000,4.6,57,202604
20260412,925733521,286,담터, 담터 포켓몬 콤부차 포도 5 g X 5개입 ,2000,4.8,73,202604
20260412,154404007,287,밀펑, 밀펑 과자 70 g ,1000,4.7,280,202604
20260412,289600065,288,월드컵, 월드컵 어포 24 g ,1000,4.8,156,202604
20260412,283672617,289,롯데, 롯데 허쉬 라지바 90 g 밀크 ,3000,5.0,15,202604
20260412,925733519,290,담터, 담터 포켓몬 콤부차 5개입 라임 ,2000,4.8,151,202604
20260412,600651655,291,유한양행, 유한양행 운동부스터 생유산균 스틱 5포 5일분 ,5000,,0,202604
20260412,927502353,292,딸기, 딸기 샌드 웨이퍼 56 g ,3000,4.8,336,202604
20260412,976195479,293,스키니랩, 스키니랩 프레스팝 멀티비타민 사과 맛 4개입 ,5000,4.7,146,202604
20260412,947020027,294,청해추억의빵쥐포(40, 청해추억의빵쥐포(40 g) ,2000,4.8,159,202604
20260412,245610800,295,참기름, 참기름 찍어 먹는 쇠고기 육포 20 g ,2000,4.8,72,202604
20260412,168630155,296,하리보, 하리보 골드베렌 100g ,1500,4.8,239,202604
20260412,155890324,297,움트리, 움트리 순후추 50 g ,3000,4.8,294,202604
20260412,245610506,298,치즈, 치즈 앤 미트 스키니 육포 30 g ,2000,4.8,107,202604
20260412,245609079,299,달콤한, 달콤한 직화 육포 25g ,2000,4.8,222,202604
20260412,155860026,300,움트리, 움트리 실장님 회 초장 300g ,2000,4.8,187,202604
20260412,944992028,301,달고나, 달고나 다크 초콜릿 25 g ,1500,4.6,75,202604
20260412,926940084,302,다크, 다크 초코 청크 100 g ,2000,4.8,144,202604
20260412,84197382,303,메가, 메가 수퍼 피카 줌 버블껌 캔디 20 g ,500,4.4,26,202604
20260412,724020430,304,피시, 피시 스낵 스파이스맛 27g ,1000,4.7,214,202604
20260412,155890326,305,움트리, 움트리 마라 소스 120 g ,3000,4.8,379,202604
20260412,102495501,306,청정원, 청정원 얼큰 쌀국수 92 g ,2000,4.8,164,202604
20260412,949753218,307,쏠라C, 쏠라C 블루베리 맛 30개입 ,3000,4.9,153,202604
20260412,982725183,308,온실, 온실 와사비 칩 ,1000,4.7,189,202604
20260412,921556568,309,별콘, 별콘 바나나맛 80 g ,1000,4.6,13,202604
20260412,297531900,310,하리보, 하리보 해피 그레이프 100 g ,1500,4.9,142,202604
20260412,289600434,311,호박쫀드기, 호박쫀드기 84g ,1000,4.7,217,202604
20260412,203590173,312,하리보, 하리보 스타 믹스 100 g ,1500,4.9,198,202604
20260412,926940911,313,데코펜, 데코펜 다크 20g ,1000,4.9,200,202604
20260412,643701699,314,오키오, 오키오 구미 100 g 망고 ,1500,4.8,49,202604
20260412,952708061,315,믹스, 믹스 커피 캐러멜 50 g ,1000,4.5,199,202604
20260412,917054020,316,테일러팜스, 테일러팜스 말린살구 ,2000,4.5,118,202604
20260412,947020023,317,청해, 청해 버터구이 쥐포채 30 g ,2000,4.8,94,202604
20260412,994953529,318,LG생활건강, LG생활건강 이너뷰 진한 레드 석류 콜라겐 7포 ,5000,4.7,72,202604
20260412,283672625,319,롯데, 롯데 허쉬 스페셜 크리에이션 스트로베리 38 g ,1500,4.0,20,202604
20260412,111194423,320,크라운, 크라운 카라멜 콘 땅콩 125 g ,2000,4.7,74,202604
20260412,961794516,321,바프, 바프 마늘빵 아몬드 40 g ,1500,4.8,177,202604
20260412,802403402,322,쟈뎅, 쟈뎅 바리스타 싱글오리진 브라질 캡슐 커피 미디엄 10개입 ,5000,4.8,63,202604
20260412,112300214,323,칸타타, 칸타타 디카페인 블렌드 드립백 10 g X 9개입 ,5000,4.8,44,202604
20260412,938846608,324,이디야, 이디야 스페셜 골드 블렌드 리치 크레마 커피믹스 30개입 ,5000,4.8,76,202604
20260412,712266873,325,파인애플, 파인애플 큐브 젤리 50 g ,1000,,0,202604
20260412,491841524,326,유기농, 유기농 아름다운 보성녹차 1.1gx25개입 ,2000,4.7,247,202604
20260412,935144292,327,자두, 자두 녹차 340 ml ,1000,4.9,116,202604
20260412,225902105,328,롯데, 롯데 졸음껌 오리지날 리필 70 g ,3000,4.7,14,202604
20260412,283672627,329,롯데, 롯데 허쉬 스페셜 크리에이션 초코치즈 38 g ,1500,4.1,18,202604
20260412,926940050,330,뉴트리크라프트, 뉴트리크라프트 스포츠 포도당 캔디 70 g ,2000,4.7,123,202604
20260412,111800103,331,롯데, 롯데 카놀라유 500 ml ,3000,4.9,10,202604
20260412,105200963,332,청정원, 청정원 발효 미원 50 g ,1500,4.8,180,202604
20260412,940695893,333,미루, 미루 러브 틴케이스 18 g ,1000,4.2,45,202604
20260412,289600482,334,꼬마, 꼬마 꾸이킹 오리지널 62g ,2000,4.7,265,202604
20260412,497330900,335,엠앤엠즈, 엠앤엠즈 밀크 펀 사이즈 54 g ,2000,4.8,194,202604
20260412,921556569,336,별콘, 별콘 딸기맛 80 g ,1000,4.6,13,202604
20260412,302920627,337,트러플, 트러플 초콜릿 피스타치오 향 80 g ,1500,,0,202604
20260412,106288540,338,롯데, 롯데 핵짱셔요 후르츠 51 g ,1000,,0,202604
20260412,104557010,339,오뚜기진라면순한맛작은컵6입, 오뚜기진라면순한맛작은컵6입 ,5000,4.9,104,202604
20260412,27945155,340,바프, 바프 와사비 맛 아몬드＆땅콩 35 g ,1000,4.7,101,202604
20260412,600131898,341,베터, 베터 초코 샌드위치 100g ,1000,4.6,264,202604
20260412,109461260,342,태양의, 태양의 식후비법 W차 500 ml ,1500,4.7,19,202604
20260412,948699026,343,크래용, 크래용 신짱 라면 스낵 양념치킨 맛 90 g ,1000,4.7,273,202604
20260412,927502352,344,요거트, 요거트 샌드 웨이퍼 56 g ,3000,4.7,290,202604
20260412,699520508,345,미성, 미성 화이트 캐슬 초콜릿칩 버터 쿠키 ,1000,4.7,478,202604
20260412,605276075,346,망고, 망고 크림 크래커 ,1000,4.5,328,202604
20260412,600000143,347,대웅제약, 대웅제약 어린이 칼슘 마그네슘D 츄어블 60정 30일분 ,5000,4.7,163,202604
20260412,994953530,348,LG생활건강, LG생활건강 이너뷰 레티놀 리포좀C 12포 ,5000,4.8,59,202604
20260412,299352571,349,브라우니, 브라우니 믹스 230 g ,3000,4.6,107,202604
20260412,274710519,350,헬로키티, 헬로키티 껌 27.5 g ,1000,4.7,183,202604
20260412,154401067,351,옛날, 옛날 돌사탕 50g ,1000,4.8,149,202604
20260412,928300328,352,일리, 일리 클래식 로스트 디카페인 1g X 12개입 ,3000,4.8,278,202604
20260412,478200700,353,감자알칩, 감자알칩 군옥수수 맛 70 g ,1500,4.7,133,202604
20260412,925733212,354,담터, 담터 호두아몬드율무차 108g (18gx6포) ,2000,4.9,262,202604
20260412,611982832,355,안국약품, 안국약품 토비콤 눈피로엔 아이포커스 미니 20캡슐 ,5000,4.9,67,202604
20260412,980562148,356,사우어, 사우어 롤더벨트 라즈베리 40g ,1000,4.5,62,202604
20260412,935144096,357,레몬, 레몬 녹차 340 ml ,1000,4.8,175,202604
20260412,289600280,358,빼빼어포, 빼빼어포 매운맛 24 g ,1000,4.9,173,202604
20260412,109436270,359,파워에이드, 파워에이드 마운틴 블라스트 600ml ,1500,4.9,131,202604
20260412,925733520,360,담터, 담터 포켓몬 콤부차 5개입 망고 리치 ,2000,4.7,143,202604
20260412,317836739,361,유니콘, 유니콘 롤스 19 g ,500,4.8,88,202604
20260412,289600479,362,허니버터맛, 허니버터맛 쫀드기 84g ,1000,4.7,202,202604
20260412,643701701,363,오키오, 오키오 구미 100 g 복숭아 ,1500,4.8,58,202604
20260412,289600457,364,철판, 철판 꾸이킹 오리지널 22 g ,1000,4.8,209,202604
20260412,491843512,365,유기농, 유기농 아름다운 보성 현미 녹차 12개입 ,1000,4.8,83,202604
20260412,139209218,366,CJ, CJ 이너비 슬리밍톡톡 10포 5일분 X 11박스 ,5000,4.8,224,202604
20260412,605276060,367,치즈, 치즈 향 크림 크래커 100 g ,1000,4.8,228,202604
20260412,944992002,368,우주, 우주 수제 달고나 20g  ,1000,4.9,121,202604
20260412,925733230,369,담터, 담터 레몬에이드 믹스 15 g X 10개입 ,2000,4.7,152,202604
20260412,935817110,370,출출할땐, 출출할땐 출추리 매운맛 25 g ,1500,4.8,113,202604
20260412,900464370,371,스틱, 스틱 젤리 청포도 맛 60 g ,1000,4.5,72,202604
20260412,982725108,372,허쉬, 허쉬 밀크 초콜릿 칩 80 g ,2000,4.7,62,202604
20260412,106286375,373,롯데, 롯데 복숭아 캔디 153 g ,2000,,0,202604
20260412,700048254,374,트롤리, 트롤리 사우어 구미 캔디 42g ,1000,4.7,79,202604
20260412,976195494,375,스키니랩, 스키니랩 프레스팝 멀티비타민 포도 맛 4개입 ,5000,4.6,137,202604
20260412,967852131,376,트롤리, 트롤리 애플 향 팝스 100 g ,2000,4.6,102,202604
20260412,961794806,377,바프, 바프 군옥수수 맛 땅콩 ＆ 콘프라이즈 55g ,1000,4.7,242,202604
20260412,944502261,378,호올스, 호올스 아이스블루 캔디 2개입 ,1500,4.8,173,202604
20260412,952708076,379,안동, 안동 사과 카라멜 50 g ,1000,4.6,333,202604
20260412,935144269,380,애플망고, 애플망고 340 ml ,1000,4.7,166,202604
20260412,921556567,381,플레이, 플레이 시애니멀(56 g) ,1000,4.8,124,202604
20260412,51299808,382,트롤리, 트롤리 미니 버거 모양 젤리 50 g ,2000,4.9,80,202604
20260412,109476210,383,미닛메이드, 미닛메이드 쿠우 오렌지 300 ml ,1000,4.9,34,202604
20260412,106233167,384,롯데, 롯데 목캔디 허브민트 38 g ,1000,,0,202604
20260412,926940083,385,다크, 다크 초코 칩 100 g ,2000,4.7,101,202604
20260412,925733229,386,담터, 담터 자몽 허니 블랙티 78g (13gx6개입) ,2000,4.7,210,202604
20260412,302902013,387,트러플, 트러플 초콜릿 티라미수 향 80 g ,1500,,0,202604
20260412,245600011,388,일품, 일품 등심 육포 40 g ,3000,4.9,30,202604
20260412,926940912,389,데코펜, 데코펜 화이트 20g  ,1000,4.8,210,202604
20260412,121609957,390,하리보, 하리보 골든베어 사우어 80 g ,1500,4.8,120,202604
20260412,947020048,391,오징어, 오징어 숏다리 매운맛 25 g ,2000,4.6,47,202604
20260412,2832533,392,스코렐리, 스코렐리 바 60 g ,1000,4.6,26,202604
20260412,926940913,393,데코펜, 데코펜 핑크 ,1000,4.8,148,202604
20260412,126800543,394,동아, 동아 죽염사탕 90 g ,1000,4.8,120,202604
20260412,980562353,395,사우어, 사우어 믹스 젤리 빈 50 g ,1000,4.7,115,202604
20260412,902596198,396,꿀, 꿀 캐모마일 티 1 g X 7개입 ,2000,4.6,35,202604
20260412,155890327,397,움트리, 움트리 크리미 생와사비 100 g ,3000,4.7,260,202604
20260412,121609637,398,하리보, 하리보 해피 콜라향 사우어 80g ,1500,4.8,99,202604
20260412,106233177,399,롯데, 롯데 목캔디 믹스베리 38 g ,1000,,0,202604
20260412,283670426,400,롯데, 롯데 허쉬 너겟 밀크 28 g ,1000,4.7,10,202604
20260412,961794849,401,바프, 바프 군옥수수 맛 아몬드 110 g ,3000,4.9,108,202604
20260412,317836740,402,롤라, 롤라 벨타 딸기 향 20 g ,500,4.7,61,202604
20260412,982725078,403,피니, 피니 피지 웜 젤리 100 g ,1500,4.7,106,202604
20260412,154404004,404,옛맛, 옛맛 튀밥 강정 70 g ,1000,4.6,93,202604
20260412,126800547,405,동아, 동아 크루드 캔디 90 g ,1000,4.9,148,202604
20260412,109408260,406,코카콜라, 코카콜라 제로 500 ml ,2000,4.8,108,202604
20260412,925667540,407,허쉬, 허쉬 초콜릿 칩 쿠키 72 g ,2000,4.8,161,202604
20260412,497330983,408,스키틀즈, 스키틀즈 사워 펀 사이즈 60 g ,2000,4.9,80,202604
20260412,109434260,409,태양의마태차, 태양의마태차 500 ml ,1000,4.6,68,202604
20260412,109464220,410,미닛메이드, 미닛메이드 오리지널 포도 350 ml ,1500,4.9,77,202604
20260412,286314178,411,올비텐, 올비텐 멀티비타민 츄어블 30정 ,3000,4.7,16,202604
20260412,197206715,412,야미, 야미 초콜릿향 비스킷 160 g ,1000,4.7,274,202604
20260412,112102997,413,매일유업, 매일유업 메디웰 고단백플러스 ,1500,4.7,48,202604
20260412,917760290,414,트리플에스, 트리플에스 라이스 믹스 스낵 70 g ,1500,4.7,201,202604
20260412,168632336,415,하리보, 하리보 해피 콜라 100 g ,1500,4.9,95,202604
20260412,104537009,416,오뚜기, 오뚜기 옛날 사리 당면 100 g ,2000,4.8,37,202604
20260412,947020003,417,청해, 청해 타코야끼맛 오징어 30g ,2000,4.6,134,202604
20260412,600440713,418,미에로, 미에로 화이바 350ml ,1500,4.8,118,202604
20260412,126800536,419,동아, 동아 박하향 캔디 130g ,1000,4.8,173,202604
20260412,910151025,420,지우개, 지우개 초코볼 17g  ,1000,4.8,39,202604
20260412,925667513,421,허쉬오리지날핫초코, 허쉬오리지날핫초코 ,5000,4.8,113,202604
20260412,921556570,422,플레이베어(56, 플레이베어(56 g) ,1000,4.8,36,202604
20260412,917054019,423,테일러팜스, 테일러팜스 말린블랙체리 ,2000,4.5,96,202604
20260412,126800539,424,동아, 동아 계피맛 캔디 100g ,1000,4.7,125,202604
20260412,982725109,425,허쉬, 허쉬 미니 세미 스위트 초콜릿 칩 80 g ,2000,4.7,73,202604
20260412,289600281,426,통통, 통통 어포 오리지널 24g ,1000,4.7,149,202604
20260412,109443220,427,미닛메이드, 미닛메이드 알로에 350 ml ,1500,4.9,35,202604
20260412,15740110,428,벤토, 벤토 갈릭 앤 스파이시 12 g ,1000,4.7,114,202604
20260412,944992027,429,달고나, 달고나 녹차 초콜릿 25 g ,1500,,0,202604
20260412,15740890,430,벤토불소멘, 벤토불소멘 ,2000,,0,202604
20260412,109498920,431,씨그램, 씨그램 레몬 350 ml ,1000,4.8,39,202604
20260412,952708078,432,우도, 우도 땅콩 카라멜 50 g ,1000,4.7,201,202604
20260412,913188661,433,땅콩, 땅콩 캬라멜 70g ,1000,4.6,149,202604
20260412,980562124,434,젤리필링, 젤리필링 머쉬멜로우 사과향 90g ,2000,4.6,32,202604
20260412,916422043,435,바나나, 바나나 모양 초콜릿 필링 머쉬멜로우 90g ,2000,4.7,71,202604
20260412,84197399,436,메가, 메가 줌 페인터 캔디 20 g ,500,4.4,26,202604
20260412,902596200,437,꿀, 꿀 자몽 블랙티 1 g X 7개입 ,2000,4.6,48,202604
20260412,112300211,438,칸타타, 칸타타 스페셜티 다크 블렌드 드립백 10 g X 9개입 ,5000,4.9,31,202604
20260412,300195995,439,야마사, 야마사 다시마 쯔유 ,5000,4.8,96,202604
20260412,497330982,440,스키틀즈, 스키틀즈 오리지날 펀 사이즈 60 g ,2000,4.9,106,202604
20260412,168637258,441,하리보, 하리보 메가룰렛 45g ,1000,4.6,58,202604
20260412,925733214,442,담터, 담터 생강차 플러스 120g (15gx8개입) ,2000,4.6,95,202604
20260412,913624076,443,오브맘, 오브맘 눈건강 아이라이트 30일분 ,5000,4.8,134,202604
20260412,204942103,444,카스텔크림, 카스텔크림 모로 오렌지 캔디 50 g ,2000,4.8,50,202604
20260412,802403080,445,쟈뎅, 쟈뎅 청보리차(500 ml) ,1000,4.7,75,202604
20260412,944992009,446,허팝, 허팝 팝핑 달고나 23 g ,1000,4.8,32,202604
20260412,917054520,447,테일러팜스, 테일러팜스 말린 데이츠 50 g ,1500,4.6,183,202604
20260412,909039909,448,꽃, 꽃 머랭쿠키 25 g ,2000,4.7,101,202604
20260412,643701700,449,오키오, 오키오 구미 100 g 스트로베리 ,1500,4.7,39,202604
20260412,283672619,450,롯데, 롯데 허쉬 라지바 90 g 쿠앤크 ,3000,5.0,10,202604
20260412,952708060,451,인절미, 인절미 캐러멜 50 g ,1000,4.7,209,202604
20260412,126800550,452,동아, 동아 허브 캔디 90g ,1000,4.9,106,202604
20260412,34345002,453,올비텐, 올비텐 유산균 30포 ,5000,4.9,11,202604
20260412,983750005,454,마카롱, 마카롱 닮은 슈가 롤리 솜사탕 12 g ,2000,4.9,58,202604
20260412,283670430,455,롯데, 롯데 허쉬 너겟 쿠앤크 28 g ,1000,,0,202604
20260412,621089812,456,까먹는, 까먹는 젤리 100 g 혼합 맛 ,2000,4.5,49,202604
20260412,289600406,457,빼빼, 빼빼 어포 어채 22g ,1000,4.7,81,202604
20260412,921556531,458,왕별사탕, 왕별사탕 30g ,1000,4.8,47,202604
20260412,289600483,459,꼬마, 꼬마 꾸이킹 매운맛 62g ,2000,4.7,107,202604
20260412,980562395,460,위니비니, 위니비니 테디베어 초콜릿 65 g ,2000,4.8,62,202604
20260412,15740206,461,벤토, 벤토 앵그리 앤 스파이시 12 g ,1000,4.7,169,202604
20260412,721280072,462,폭스, 폭스 커피 월드 캔디 90 g ,1000,4.8,94,202604
20260412,126800008,463,동아, 동아 흑사탕 100 g ,1000,4.8,148,202604
20260412,926940093,464,포파칩, 포파칩 솔트맛 ,2000,4.6,30,202604
20260412,655639743,465,트롤리, 트롤리 블루 옥토퍼스 100 g ,2000,,0,202604
20260412,113300830,466,머거본허니로스티드땅콩(130, 머거본허니로스티드땅콩(130 g) ,3000,4.9,36,202604
20260412,980562354,467,후르츠, 후르츠 믹스 젤리 빈 50 g ,1000,4.7,52,202604
20260412,939534083,468,추억의, 추억의 달고나 캔디  ,1000,4.8,53,202604
20260412,926940914,469,데코펜, 데코펜 옐로우 ,1000,4.9,67,202604
20260412,274190431,470,유피, 유피 핫도그 모양 빅프랭크 28g ,500,4.8,36,202604
20260412,939986472,471,올비텐, 올비텐 비타팡팡 30포 ,5000,,0,202604
20260412,599960106,472,복음자리짜먹는블루베리잼, 복음자리짜먹는블루베리잼 ,2000,4.7,91,202604
20260412,591580761,473,종근당건강, 종근당건강 락토핏 당케어 ,5000,4.7,313,202604
20260412,947020020,474,청해, 청해 콘치즈 맛 오징어 30 g ,2000,4.6,86,202604
20260412,900464400,475,로프, 로프 젤리 콜라 맛 60 g ,1000,4.7,49,202604
20260412,289600458,476,철판, 철판 꾸이킹 매운맛 22 g ,1000,4.8,96,202604
20260412,109477210,477,미닛메이드, 미닛메이드 쿠우 포도 300 ml ,1000,4.6,27,202604
20260412,980562275,478,상어, 상어 가족 젤리 55g ,1000,4.6,40,202604
20260412,948699327,479,전통, 전통 약과 선물 세트 360 g ,5000,4.6,131,202604
20260412,902596199,480,꿀, 꿀 모히또향 민트 티 1 g X 7개입 ,2000,4.5,30,202604
20260412,289600526,481,불닭, 불닭 어포 20g ,1000,4.5,67,202604
20260412,112300213,482,칸타타, 칸타타 싱글 오리진 에티오피아 드립백 10 g X 9개입 ,5000,4.8,33,202604
20260412,947020205,483,청해, 청해 허니버터 맛 오징어 30 g ,2000,4.7,148,202604
20260412,921556533,484,그로비팝, 그로비팝 미니 캔디 40g  ,1000,4.8,82,202604
20260412,317839044,485,스위트, 스위트 케이크 모양 젤리 66 g ,2000,4.8,22,202604
20260412,121609959,486,하리보, 하리보 프리마베라 80 g ,1500,4.7,69,202604
20260412,17267054,487,피스터블, 피스터블 카라멜 60 g ,5000,4.8,15,202604
20260412,926940061,488,롤케이크, 롤케이크 모양 솜사탕 25 g ,2000,4.9,33,202604
20260412,2788026,489,피스터블, 피스터블 밀크 크런치 초콜릿 60 g ,5000,4.7,113,202604
20260412,982725080,490,피니, 피니 스몰 콜라병 모양 젤리 100 g ,1500,4.9,36,202604
20260412,197206718,491,야미, 야미 딸기맛 비스킷 160 g ,1000,4.5,118,202604
20260412,136210775,492,유니콘, 유니콘 하트 캔디 60g ,2000,4.7,79,202604
20260412,967852084,493,트롤리, 트롤리 상어 모양 젤리 100 g ,2000,4.6,34,202604
20260412,112300212,494,칸타타, 칸타타 스페셜티 시트러스 블렌드 드립백 10 g X 9개입 ,5000,4.6,19,202604
20260412,982725082,495,피니, 피니 라즈베리 앤 블랙베리 향 85 g ,1500,4.3,45,202604
20260412,967852191,496,트롤리, 트롤리 피자 모양 젤리 48 g ,2000,4.8,52,202604
20260412,104550997,497,오뚜기, 오뚜기 양파 절임 소스 330 g ,3000,4.8,54,202604
20260412,2788012,498,피스터블, 피스터블 밀크초콜릿 60 g ,5000,4.7,170,202604
20260412,949000069,499,피오디, 피오디 라임 200 ml ,1500,4.8,100,202604
20260412,926940041,500,안녕, 안녕 자두야 미니 벨 초콜릿 80 g ,2000,,0,202604
20260412,926940915,501,데코펜, 데코펜 레드 20g ,1000,4.8,90,202604
20260412,924877019,502,미루, 미루 초코포키 20 g ,1500,4.8,33,202604
20260412,621089811,503,까먹는, 까먹는 젤리 100 g 망고 맛 ,2000,4.7,178,202604
20260412,259014009,504,펄몰, 펄몰 레몬 맛 캔디 20 g ,2000,4.5,78,202604
